epoch,reward,tr,up
5680,200.0,5677,1419
5690,200.0,5687,1421
5700,159.0,5697,1424
5710,153.0,5707,1426
5720,175.0,5717,1429
5730,149.0,5727,1431
5740,200.0,5737,1434
5750,198.0,5747,1436
5760,135.0,5757,1439
5770,200.0,5767,1441
5780,128.0,5777,1444
5790,177.0,5787,1446
5800,154.0,5797,1449
5810,169.0,5807,1451
5820,160.0,5817,1454
5830,139.0,5827,1456
5840,178.0,5837,1459
5850,163.0,5847,1461
5860,123.0,5857,1464
5870,200.0,5867,1466
5880,200.0,5877,1469
5890,200.0,5887,1471
5900,148.0,5897,1474
5910,173.0,5907,1476
5920,117.0,5917,1479
5930,200.0,5927,1481
5940,142.0,5937,1484
5950,170.0,5947,1486
5960,200.0,5957,1489
5970,200.0,5967,1491
5980,192.0,5977,1494
5990,164.0,5987,1496
6000,151.0,5997,1499
6010,170.0,6007,1501
6020,164.0,6017,1504
6030,175.0,6027,1506
6040,168.0,6037,1509
6050,170.0,6047,1511
6060,200.0,6057,1514
6070,194.0,6067,1516
6080,162.0,6077,1519
6090,198.0,6087,1521
6100,158.0,6097,1524
6110,174.0,6107,1526
6120,136.0,6117,1529
6130,200.0,6127,1531
6140,200.0,6137,1534
6150,156.0,6147,1536
6160,200.0,6157,1539
6170,200.0,6167,1541
6180,199.0,6177,1544
6190,171.0,6187,1546
6200,169.0,6197,1549
6210,141.0,6207,1551
6220,111.0,6217,1554
6230,111.0,6227,1556
6240,155.0,6237,1559
6250,168.0,6247,1561
6260,200.0,6257,1564
6270,200.0,6267,1566
6280,200.0,6277,1569
6290,176.0,6287,1571
6300,150.0,6297,1574
6310,122.0,6307,1576
6320,168.0,6317,1579
6330,124.0,6327,1581
6340,152.0,6337,1584
6350,195.0,6347,1586
6360,200.0,6357,1589
6370,171.0,6367,1591
6380,142.0,6377,1594
6390,200.0,6387,1596
6400,151.0,6397,1599
6410,200.0,6407,1601
6420,159.0,6417,1604
6430,151.0,6427,1606
6440,200.0,6437,1609
6450,178.0,6447,1611
6460,156.0,6457,1614
6470,153.0,6467,1616
6480,124.0,6477,1619
6490,137.0,6487,1621
6500,164.0,6497,1624
6510,146.0,6507,1626
6520,140.0,6517,1629
6530,119.0,6527,1631
6540,111.0,6537,1634
6550,183.0,6547,1636
6560,200.0,6557,1639
6570,200.0,6567,1641
6580,200.0,6577,1644
6590,200.0,6587,1646
6600,144.0,6597,1649
6610,130.0,6607,1651
6620,200.0,6617,1654
6630,188.0,6627,1656
6640,200.0,6637,1659
6650,156.0,6647,1661
6660,176.0,6657,1664
6670,148.0,6667,1666
6680,195.0,6677,1669
6690,139.0,6687,1671
6700,164.0,6697,1674
6710,200.0,6707,1676
6720,155.0,6717,1679
6730,200.0,6727,1681
6740,170.0,6737,1684
6750,200.0,6747,1686
6760,174.0,6757,1689
6770,161.0,6767,1691
6780,200.0,6777,1694
6790,173.0,6787,1696
6800,191.0,6797,1699
6810,200.0,6807,1701
6820,145.0,6817,1704
6830,190.0,6827,1706
6840,160.0,6837,1709
6850,200.0,6847,1711
6860,200.0,6857,1714
6870,143.0,6867,1716
6880,200.0,6877,1719
6890,163.0,6887,1721
6900,200.0,6897,1724
6910,200.0,6907,1726
6920,136.0,6917,1729
6930,148.0,6927,1731
6940,147.0,6937,1734
6950,179.0,6947,1736
6960,135.0,6957,1739
6970,179.0,6967,1741
6980,156.0,6977,1744
6990,162.0,6987,1746
7000,198.0,6997,1749
7010,190.0,7007,1751
7020,185.0,7017,1754
7030,162.0,7027,1756
7040,153.0,7037,1759
7050,170.0,7047,1761
7060,154.0,7057,1764
7070,143.0,7067,1766
7080,200.0,7077,1769
7090,200.0,7087,1771
7100,155.0,7097,1774
7110,126.0,7107,1776
7120,122.0,7117,1779
7130,109.0,7127,1781
7140,200.0,7137,1784
7150,147.0,7147,1786
7160,176.0,7157,1789
7170,166.0,7167,1791
7180,136.0,7177,1794
7190,138.0,7187,1796
7200,165.0,7197,1799
7210,158.0,7207,1801
7220,180.0,7217,1804
7230,164.0,7227,1806
7240,200.0,7237,1809
7250,175.0,7247,1811
7260,184.0,7257,1814
7270,139.0,7267,1816
7280,193.0,7277,1819
7290,104.0,7287,1821
7300,196.0,7297,1824
7310,154.0,7307,1826
7320,155.0,7317,1829
7330,200.0,7327,1831
7340,200.0,7337,1834
7350,175.0,7347,1836
7360,153.0,7357,1839
7370,180.0,7367,1841
7380,171.0,7377,1844
7390,146.0,7387,1846
7400,154.0,7397,1849
7410,146.0,7407,1851
7420,129.0,7417,1854
7430,112.0,7427,1856
7440,114.0,7437,1859
7450,200.0,7447,1861
7460,178.0,7457,1864
7470,186.0,7467,1866
7480,177.0,7477,1869
7490,131.0,7487,1871
7500,167.0,7497,1874
7510,155.0,7507,1876
7520,168.0,7517,1879
7530,200.0,7527,1881
7540,200.0,7537,1884
7550,158.0,7547,1886
7560,200.0,7557,1889
7570,154.0,7567,1891
7580,154.0,7577,1894
7590,194.0,7587,1896
7600,146.0,7597,1899
7610,200.0,7607,1901
7620,200.0,7617,1904
7630,200.0,7627,1906
7640,139.0,7637,1909
7650,171.0,7647,1911
7660,149.0,7657,1914
7670,147.0,7667,1916
7680,197.0,7677,1919
7690,129.0,7687,1921
7700,143.0,7697,1924
7710,141.0,7707,1926
7720,179.0,7717,1929
7730,119.0,7727,1931
7740,200.0,7737,1934
7750,200.0,7747,1936
7760,200.0,7757,1939
7770,200.0,7767,1941
7780,154.0,7777,1944
7790,123.0,7787,1946
7800,188.0,7797,1949
7810,152.0,7807,1951
7820,162.0,7817,1954
7830,149.0,7827,1956
7840,200.0,7837,1959
7850,167.0,7847,1961
7860,200.0,7857,1964
7870,200.0,7867,1966
7880,200.0,7877,1969
7890,139.0,7887,1971
7900,143.0,7897,1974
7910,162.0,7907,1976
7920,179.0,7917,1979
7930,200.0,7927,1981
7940,200.0,7937,1984
7950,189.0,7947,1986
7960,200.0,7957,1989
7970,118.0,7967,1991
7980,133.0,7977,1994
7990,200.0,7987,1996
8000,156.0,7997,1999
8010,198.0,8007,2001
8020,200.0,8017,2004
8030,124.0,8027,2006
8040,178.0,8037,2009
8050,197.0,8047,2011
8060,194.0,8057,2014
8070,154.0,8067,2016
8080,129.0,8077,2019
8090,200.0,8087,2021
8100,153.0,8097,2024
8110,161.0,8107,2026
8120,200.0,8117,2029
8130,184.0,8127,2031
8140,200.0,8137,2034
8150,153.0,8147,2036
8160,200.0,8157,2039
8170,200.0,8167,2041
8180,138.0,8177,2044
8190,162.0,8187,2046
8200,155.0,8197,2049
8210,128.0,8207,2051
8220,137.0,8217,2054
8230,200.0,8227,2056
8240,159.0,8237,2059
8250,182.0,8247,2061
8260,198.0,8257,2064
8270,200.0,8267,2066
8280,138.0,8277,2069
8290,162.0,8287,2071
8300,148.0,8297,2074
8310,141.0,8307,2076
8320,194.0,8317,2079
8330,167.0,8327,2081
8340,200.0,8337,2084
8350,178.0,8347,2086
8360,200.0,8357,2089
8370,200.0,8367,2091
8380,200.0,8377,2094
8390,162.0,8387,2096
8400,146.0,8397,2099
8410,200.0,8407,2101
8420,119.0,8417,2104
8430,118.0,8427,2106
8440,102.0,8437,2109
8450,167.0,8447,2111
8460,200.0,8457,2114
8470,188.0,8467,2116
8480,132.0,8477,2119
8490,152.0,8487,2121
8500,194.0,8497,2124
8510,154.0,8507,2126
8520,200.0,8517,2129
8530,136.0,8527,2131
8540,101.0,8537,2134
8550,188.0,8547,2136
8560,199.0,8557,2139
8570,123.0,8567,2141
8580,129.0,8577,2144
8590,123.0,8587,2146
8600,148.0,8597,2149
8610,169.0,8607,2151
8620,200.0,8617,2154
8630,151.0,8627,2156
8640,194.0,8637,2159
8650,174.0,8647,2161
8660,200.0,8657,2164
8670,200.0,8667,2166
8680,200.0,8677,2169
8690,131.0,8687,2171
8700,162.0,8697,2174
8710,132.0,8707,2176
8720,200.0,8717,2179
8730,130.0,8727,2181
8740,103.0,8737,2184
8750,176.0,8747,2186
8760,200.0,8757,2189
8770,182.0,8767,2191
8780,108.0,8777,2194
8790,107.0,8787,2196
8800,157.0,8797,2199
8810,135.0,8807,2201
8820,159.0,8817,2204
8830,192.0,8827,2206
8840,142.0,8837,2209
8850,171.0,8847,2211
8860,184.0,8857,2214
8870,154.0,8867,2216
8880,157.0,8877,2219
8890,162.0,8887,2221
8900,195.0,8897,2224
8910,200.0,8907,2226
8920,166.0,8917,2229
8930,168.0,8927,2231
8940,154.0,8937,2234
8950,181.0,8947,2236
8960,164.0,8957,2239
8970,138.0,8967,2241
8980,163.0,8977,2244
8990,200.0,8987,2246
9000,158.0,8997,2249
9010,188.0,9007,2251
9020,125.0,9017,2254
9030,117.0,9027,2256
9040,118.0,9037,2259
9050,191.0,9047,2261
9060,188.0,9057,2264
9070,188.0,9067,2266
9080,173.0,9077,2269
9090,153.0,9087,2271
9100,155.0,9097,2274
9110,123.0,9107,2276
9120,135.0,9117,2279
9130,141.0,9127,2281
9140,132.0,9137,2284
9150,143.0,9147,2286
9160,131.0,9157,2289
9170,196.0,9167,2291
9180,139.0,9177,2294
9190,200.0,9187,2296
9200,179.0,9197,2299
9210,127.0,9207,2301
9220,200.0,9217,2304
9230,124.0,9227,2306
9240,145.0,9237,2309
9250,158.0,9247,2311
9260,178.0,9257,2314
9270,125.0,9267,2316
9280,161.0,9277,2319
9290,200.0,9287,2321
9300,169.0,9297,2324
9310,168.0,9307,2326
9320,200.0,9317,2329
9330,122.0,9327,2331
9340,150.0,9337,2334
9350,158.0,9347,2336
9360,178.0,9357,2339
9370,175.0,9367,2341
9380,200.0,9377,2344
9390,142.0,9387,2346
9400,155.0,9397,2349
9410,200.0,9407,2351
9420,123.0,9417,2354
9430,127.0,9427,2356
9440,200.0,9437,2359
9450,161.0,9447,2361
9460,172.0,9457,2364
9470,200.0,9467,2366
9480,200.0,9477,2369
9490,156.0,9487,2371
9500,191.0,9497,2374
9510,129.0,9507,2376
9520,119.0,9517,2379
9530,139.0,9527,2381
9540,112.0,9537,2384
9550,163.0,9547,2386
9560,173.0,9557,2389
9570,120.0,9567,2391
9580,131.0,9577,2394
9590,197.0,9587,2396
9600,172.0,9597,2399
9610,189.0,9607,2401
9620,145.0,9617,2404
9630,157.0,9627,2406
9640,200.0,9637,2409
9650,183.0,9647,2411
9660,200.0,9657,2414
9670,114.0,9667,2416
9680,200.0,9677,2419
9690,200.0,9687,2421
9700,195.0,9697,2424
9710,162.0,9707,2426
9720,170.0,9717,2429
9730,101.0,9727,2431
9740,200.0,9737,2434
9750,200.0,9747,2436
9760,153.0,9757,2439
9770,137.0,9767,2441
9780,134.0,9777,2444
9790,157.0,9787,2446
9800,183.0,9797,2449
9810,200.0,9807,2451
9820,169.0,9817,2454
9830,116.0,9827,2456
9840,200.0,9837,2459
9850,158.0,9847,2461
9860,171.0,9857,2464
9870,184.0,9867,2466
9880,107.0,9877,2469
9890,200.0,9887,2471
9900,153.0,9897,2474
9910,200.0,9907,2476
9920,113.0,9917,2479
9930,110.0,9927,2481
9940,105.0,9937,2484
9950,139.0,9947,2486
9960,124.0,9957,2489
9970,200.0,9967,2491
9980,200.0,9977,2494
9990,139.0,9987,2496
10000,197.0,9997,2499
10010,167.0,10007,2501
10020,200.0,10017,2504
10030,200.0,10027,2506
10040,200.0,10037,2509
10050,148.0,10047,2511
10060,200.0,10057,2514
10070,129.0,10067,2516
10080,175.0,10077,2519
10090,136.0,10087,2521
10100,160.0,10097,2524
10110,200.0,10107,2526
10120,169.0,10117,2529
10130,148.0,10127,2531
10140,172.0,10137,2534
10150,160.0,10147,2536
10160,178.0,10157,2539
10170,197.0,10167,2541
10180,200.0,10177,2544
10190,141.0,10187,2546
10200,152.0,10197,2549
10210,175.0,10207,2551
10220,157.0,10217,2554
10230,133.0,10227,2556
10240,200.0,10237,2559
10250,148.0,10247,2561
10260,174.0,10257,2564
10270,151.0,10267,2566
10280,200.0,10277,2569
10290,129.0,10287,2571
10300,174.0,10297,2574
10310,149.0,10307,2576
10320,139.0,10317,2579
10330,161.0,10327,2581
10340,161.0,10337,2584
10350,152.0,10347,2586
10360,162.0,10357,2589
10370,200.0,10367,2591
10380,145.0,10377,2594
10390,184.0,10387,2596
10400,169.0,10397,2599
10410,187.0,10407,2601
10420,163.0,10417,2604
10430,121.0,10427,2606
10440,200.0,10437,2609
10450,154.0,10447,2611
10460,138.0,10457,2614
10470,145.0,10467,2616
10480,169.0,10477,2619
10490,127.0,10487,2621
10500,157.0,10497,2624
10510,181.0,10507,2626
10520,122.0,10517,2629
10530,131.0,10527,2631
10540,164.0,10537,2634
10550,170.0,10547,2636
10560,122.0,10557,2639
10570,200.0,10567,2641
10580,189.0,10577,2644
10590,139.0,10587,2646
10600,172.0,10597,2649
10610,200.0,10607,2651
10620,200.0,10617,2654
10630,200.0,10627,2656
10640,173.0,10637,2659
10650,182.0,10647,2661
10660,169.0,10657,2664
10670,137.0,10667,2666
10680,200.0,10677,2669
10690,112.0,10687,2671
10700,166.0,10697,2674
10710,120.0,10707,2676
10720,135.0,10717,2679
10730,109.0,10727,2681
10740,200.0,10737,2684
10750,148.0,10747,2686
10760,200.0,10757,2689
10770,173.0,10767,2691
10780,154.0,10777,2694
10790,199.0,10787,2696
10800,151.0,10797,2699
10810,200.0,10807,2701
10820,200.0,10817,2704
10830,158.0,10827,2706
10840,200.0,10837,2709
10850,157.0,10847,2711
10860,135.0,10857,2714
10870,200.0,10867,2716
10880,133.0,10877,2719
10890,173.0,10887,2721
10900,154.0,10897,2724
10910,133.0,10907,2726
10920,120.0,10917,2729
10930,147.0,10927,2731
10940,160.0,10937,2734
10950,157.0,10947,2736
10960,146.0,10957,2739
10970,163.0,10967,2741
10980,114.0,10977,2744
10990,106.0,10987,2746
11000,178.0,10997,2749
11010,200.0,11007,2751
11020,121.0,11017,2754
11030,200.0,11027,2756
11040,133.0,11037,2759
11050,161.0,11047,2761
11060,200.0,11057,2764
11070,138.0,11067,2766
11080,142.0,11077,2769
11090,153.0,11087,2771
11100,150.0,11097,2774
11110,200.0,11107,2776
11120,200.0,11117,2779
11130,108.0,11127,2781
11140,171.0,11137,2784
11150,157.0,11147,2786
11160,200.0,11157,2789
11170,149.0,11167,2791
11180,200.0,11177,2794
11190,162.0,11187,2796
11200,192.0,11197,2799
