epoch,reward,tr,up
2500,200.0,2497,624
2510,200.0,2507,626
2520,200.0,2517,629
2530,200.0,2527,631
2540,200.0,2537,634
2550,200.0,2547,636
2560,200.0,2557,639
2570,200.0,2567,641
2580,200.0,2577,644
2590,200.0,2587,646
2600,200.0,2597,649
2610,200.0,2607,651
2620,200.0,2617,654
2630,200.0,2627,656
2640,200.0,2637,659
2650,200.0,2647,661
2660,200.0,2657,664
2670,200.0,2667,666
2680,200.0,2677,669
2690,200.0,2687,671
2700,200.0,2697,674
2710,200.0,2707,676
2720,200.0,2717,679
2730,200.0,2727,681
2740,198.0,2737,684
2750,200.0,2747,686
2760,200.0,2757,689
2770,200.0,2767,691
2780,200.0,2777,694
2790,200.0,2787,696
2800,200.0,2797,699
2810,200.0,2807,701
2820,200.0,2817,704
2830,190.0,2827,706
2840,200.0,2837,709
2850,200.0,2847,711
2860,200.0,2857,714
2870,200.0,2867,716
2880,193.0,2877,719
2890,200.0,2887,721
2900,177.0,2897,724
2910,176.0,2907,726
2920,200.0,2917,729
2930,200.0,2927,731
2940,200.0,2937,734
2950,200.0,2947,736
2960,200.0,2957,739
2970,200.0,2967,741
2980,169.0,2977,744
2990,200.0,2987,746
3000,200.0,2997,749
3010,192.0,3007,751
3020,200.0,3017,754
3030,200.0,3027,756
3040,200.0,3037,759
3050,200.0,3047,761
3060,174.0,3057,764
3070,200.0,3067,766
3080,200.0,3077,769
3090,200.0,3087,771
3100,200.0,3097,774
3110,200.0,3107,776
3120,200.0,3117,779
3130,200.0,3127,781
3140,200.0,3137,784
3150,200.0,3147,786
3160,200.0,3157,789
3170,200.0,3167,791
3180,200.0,3177,794
3190,200.0,3187,796
3200,200.0,3197,799
3210,200.0,3207,801
3220,200.0,3217,804
3230,200.0,3227,806
3240,200.0,3237,809
3250,200.0,3247,811
3260,200.0,3257,814
3270,200.0,3267,816
3280,200.0,3277,819
3290,200.0,3287,821
3300,200.0,3297,824
3310,200.0,3307,826
3320,200.0,3317,829
3330,200.0,3327,831
3340,200.0,3337,834
3350,200.0,3347,836
3360,200.0,3357,839
3370,200.0,3367,841
3380,200.0,3377,844
3390,200.0,3387,846
3400,200.0,3397,849
3410,200.0,3407,851
3420,198.0,3417,854
3430,200.0,3427,856
3440,200.0,3437,859
3450,200.0,3447,861
3460,196.0,3457,864
3470,200.0,3467,866
3480,200.0,3477,869
3490,200.0,3487,871
3500,200.0,3497,874
3510,200.0,3507,876
3520,200.0,3517,879
3530,200.0,3527,881
3540,200.0,3537,884
3550,200.0,3547,886
3560,200.0,3557,889
3570,200.0,3567,891
3580,200.0,3577,894
3590,192.0,3587,896
3600,200.0,3597,899
3610,200.0,3607,901
3620,200.0,3617,904
3630,200.0,3627,906
3640,200.0,3637,909
3650,200.0,3647,911
3660,200.0,3657,914
3670,200.0,3667,916
3680,200.0,3677,919
3690,200.0,3687,921
3700,200.0,3697,924
3710,200.0,3707,926
3720,200.0,3717,929
3730,167.0,3727,931
3740,159.0,3737,934
3750,200.0,3747,936
3760,200.0,3757,939
3770,200.0,3767,941
3780,200.0,3777,944
3790,200.0,3787,946
3800,200.0,3797,949
3810,200.0,3807,951
3820,200.0,3817,954
3830,200.0,3827,956
3840,200.0,3837,959
3850,197.0,3847,961
3860,200.0,3857,964
3870,200.0,3867,966
3880,200.0,3877,969
3890,200.0,3887,971
3900,200.0,3897,974
3910,200.0,3907,976
3920,200.0,3917,979
3930,200.0,3927,981
3940,200.0,3937,984
3950,200.0,3947,986
3960,200.0,3957,989
3970,200.0,3967,991
3980,200.0,3977,994
3990,200.0,3987,996
4000,200.0,3997,999
4010,198.0,4007,1001
4020,200.0,4017,1004
4030,194.0,4027,1006
4040,200.0,4037,1009
4050,200.0,4047,1011
4060,200.0,4057,1014
4070,200.0,4067,1016
4080,200.0,4077,1019
4090,200.0,4087,1021
4100,200.0,4097,1024
4110,200.0,4107,1026
4120,200.0,4117,1029
4130,200.0,4127,1031
4140,200.0,4137,1034
4150,200.0,4147,1036
4160,200.0,4157,1039
4170,200.0,4167,1041
4180,200.0,4177,1044
4190,200.0,4187,1046
4200,200.0,4197,1049
4210,200.0,4207,1051
4220,200.0,4217,1054
4230,200.0,4227,1056
4240,200.0,4237,1059
4250,200.0,4247,1061
4260,200.0,4257,1064
4270,200.0,4267,1066
4280,200.0,4277,1069
4290,200.0,4287,1071
4300,200.0,4297,1074
4310,200.0,4307,1076
4320,200.0,4317,1079
4330,200.0,4327,1081
4340,200.0,4337,1084
4350,200.0,4347,1086
4360,200.0,4357,1089
4370,200.0,4367,1091
4380,200.0,4377,1094
4390,200.0,4387,1096
4400,200.0,4397,1099
4410,200.0,4407,1101
4420,200.0,4417,1104
4430,200.0,4427,1106
4440,192.0,4437,1109
4450,200.0,4447,1111
4460,200.0,4457,1114
4470,200.0,4467,1116
4480,200.0,4477,1119
4490,200.0,4487,1121
4500,200.0,4497,1124
4510,200.0,4507,1126
4520,200.0,4517,1129
4530,200.0,4527,1131
4540,200.0,4537,1134
4550,200.0,4547,1136
4560,200.0,4557,1139
4570,200.0,4567,1141
4580,200.0,4577,1144
4590,200.0,4587,1146
4600,200.0,4597,1149
4610,200.0,4607,1151
4620,200.0,4617,1154
4630,200.0,4627,1156
4640,200.0,4637,1159
4650,200.0,4647,1161
4660,200.0,4657,1164
4670,200.0,4667,1166
4680,200.0,4677,1169
4690,200.0,4687,1171
4700,200.0,4697,1174
4710,200.0,4707,1176
4720,200.0,4717,1179
4730,174.0,4727,1181
4740,200.0,4737,1184
4750,200.0,4747,1186
4760,200.0,4757,1189
4770,200.0,4767,1191
4780,200.0,4777,1194
4790,200.0,4787,1196
4800,200.0,4797,1199
4810,200.0,4807,1201
4820,200.0,4817,1204
4830,200.0,4827,1206
4840,200.0,4837,1209
4850,200.0,4847,1211
4860,200.0,4857,1214
4870,200.0,4867,1216
4880,200.0,4877,1219
4890,200.0,4887,1221
4900,200.0,4897,1224
4910,200.0,4907,1226
4920,200.0,4917,1229
4930,200.0,4927,1231
4940,200.0,4937,1234
4950,200.0,4947,1236
4960,200.0,4957,1239
4970,200.0,4967,1241
4980,200.0,4977,1244
4990,200.0,4987,1246
5000,200.0,4997,1249
5010,200.0,5007,1251
5020,200.0,5017,1254
5030,200.0,5027,1256
5040,200.0,5037,1259
5050,200.0,5047,1261
5060,200.0,5057,1264
5070,189.0,5067,1266
5080,200.0,5077,1269
5090,200.0,5087,1271
5100,200.0,5097,1274
5110,200.0,5107,1276
5120,200.0,5117,1279
5130,200.0,5127,1281
5140,200.0,5137,1284
5150,200.0,5147,1286
5160,200.0,5157,1289
5170,200.0,5167,1291
5180,200.0,5177,1294
5190,200.0,5187,1296
5200,200.0,5197,1299
5210,200.0,5207,1301
5220,200.0,5217,1304
5230,200.0,5227,1306
5240,200.0,5237,1309
5250,200.0,5247,1311
5260,200.0,5257,1314
5270,200.0,5267,1316
5280,200.0,5277,1319
5290,200.0,5287,1321
5300,200.0,5297,1324
5310,200.0,5307,1326
5320,200.0,5317,1329
5330,200.0,5327,1331
5340,200.0,5337,1334
5350,200.0,5347,1336
5360,200.0,5357,1339
5370,200.0,5367,1341
5380,200.0,5377,1344
5390,200.0,5387,1346
5400,200.0,5397,1349
5410,200.0,5407,1351
5420,200.0,5417,1354
5430,200.0,5427,1356
5440,200.0,5437,1359
5450,200.0,5447,1361
5460,200.0,5457,1364
5470,200.0,5467,1366
5480,200.0,5477,1369
5490,200.0,5487,1371
5500,200.0,5497,1374
5510,200.0,5507,1376
5520,200.0,5517,1379
5530,200.0,5527,1381
5540,200.0,5537,1384
5550,200.0,5547,1386
5560,200.0,5557,1389
5570,200.0,5567,1391
5580,200.0,5577,1394
5590,200.0,5587,1396
5600,200.0,5597,1399
5610,200.0,5607,1401
5620,200.0,5617,1404
5630,200.0,5627,1406
5640,200.0,5637,1409
5650,200.0,5647,1411
5660,200.0,5657,1414
5670,200.0,5667,1416
5680,200.0,5677,1419
5690,200.0,5687,1421
5700,200.0,5697,1424
5710,200.0,5707,1426
5720,200.0,5717,1429
5730,200.0,5727,1431
5740,200.0,5737,1434
5750,200.0,5747,1436
5760,200.0,5757,1439
5770,200.0,5767,1441
5780,200.0,5777,1444
5790,200.0,5787,1446
5800,200.0,5797,1449
5810,200.0,5807,1451
5820,200.0,5817,1454
5830,200.0,5827,1456
5840,200.0,5837,1459
5850,200.0,5847,1461
5860,200.0,5857,1464
5870,200.0,5867,1466
5880,200.0,5877,1469
5890,200.0,5887,1471
5900,200.0,5897,1474
5910,200.0,5907,1476
5920,200.0,5917,1479
5930,200.0,5927,1481
5940,200.0,5937,1484
5950,200.0,5947,1486
5960,200.0,5957,1489
5970,200.0,5967,1491
5980,200.0,5977,1494
5990,200.0,5987,1496
6000,200.0,5997,1499
6010,200.0,6007,1501
6020,200.0,6017,1504
6030,200.0,6027,1506
6040,200.0,6037,1509
6050,200.0,6047,1511
6060,200.0,6057,1514
6070,200.0,6067,1516
