epoch,reward,tr,up
1050,200.0,1047,261
1060,200.0,1057,264
1070,98.0,1067,266
1080,200.0,1077,269
1090,200.0,1087,271
1100,139.0,1097,274
1110,130.0,1107,276
1120,153.0,1117,279
1130,118.0,1127,281
1140,200.0,1137,284
1150,95.0,1147,286
1160,107.0,1157,289
1170,82.0,1167,291
1180,126.0,1177,294
1190,200.0,1187,296
1200,98.0,1197,299
1210,190.0,1207,301
1220,159.0,1217,304
1230,126.0,1227,306
1240,200.0,1237,309
1250,156.0,1247,311
1260,136.0,1257,314
1270,124.0,1267,316
1280,178.0,1277,319
1290,200.0,1287,321
1300,168.0,1297,324
1310,200.0,1307,326
1320,127.0,1317,329
1330,160.0,1327,331
1340,104.0,1337,334
1350,97.0,1347,336
1360,150.0,1357,339
1370,99.0,1367,341
1380,200.0,1377,344
1390,92.0,1387,346
1400,118.0,1397,349
1410,143.0,1407,351
1420,135.0,1417,354
1430,168.0,1427,356
1440,200.0,1437,359
1450,200.0,1447,361
1460,150.0,1457,364
1470,161.0,1467,366
1480,192.0,1477,369
1490,200.0,1487,371
1500,169.0,1497,374
1510,191.0,1507,376
1520,200.0,1517,379
1530,200.0,1527,381
1540,198.0,1537,384
1550,117.0,1547,386
1560,131.0,1557,389
1570,135.0,1567,391
1580,180.0,1577,394
1590,200.0,1587,396
1600,198.0,1597,399
1610,166.0,1607,401
1620,135.0,1617,404
1630,109.0,1627,406
1640,125.0,1637,409
1650,200.0,1647,411
1660,156.0,1657,414
1670,171.0,1667,416
1680,195.0,1677,419
1690,152.0,1687,421
1700,183.0,1697,424
1710,191.0,1707,426
1720,200.0,1717,429
1730,200.0,1727,431
1740,144.0,1737,434
1750,150.0,1747,436
1760,167.0,1757,439
1770,200.0,1767,441
1780,200.0,1777,444
1790,140.0,1787,446
1800,148.0,1797,449
1810,200.0,1807,451
1820,116.0,1817,454
1830,113.0,1827,456
1840,113.0,1837,459
1850,169.0,1847,461
1860,125.0,1857,464
1870,163.0,1867,466
1880,200.0,1877,469
1890,200.0,1887,471
1900,195.0,1897,474
1910,136.0,1907,476
1920,131.0,1917,479
1930,138.0,1927,481
1940,200.0,1937,484
1950,200.0,1947,486
1960,137.0,1957,489
1970,173.0,1967,491
1980,127.0,1977,494
1990,174.0,1987,496
2000,131.0,1997,499
2010,161.0,2007,501
2020,200.0,2017,504
2030,185.0,2027,506
2040,147.0,2037,509
2050,197.0,2047,511
2060,200.0,2057,514
2070,137.0,2067,516
2080,200.0,2077,519
2090,156.0,2087,521
2100,139.0,2097,524
2110,181.0,2107,526
2120,185.0,2117,529
2130,200.0,2127,531
2140,148.0,2137,534
2150,191.0,2147,536
2160,147.0,2157,539
2170,200.0,2167,541
2180,165.0,2177,544
2190,200.0,2187,546
2200,200.0,2197,549
2210,131.0,2207,551
2220,200.0,2217,554
2230,200.0,2227,556
2240,200.0,2237,559
2250,156.0,2247,561
2260,131.0,2257,564
2270,200.0,2267,566
2280,200.0,2277,569
2290,200.0,2287,571
2300,133.0,2297,574
2310,200.0,2307,576
2320,146.0,2317,579
2330,200.0,2327,581
2340,200.0,2337,584
2350,136.0,2347,586
2360,154.0,2357,589
2370,145.0,2367,591
2380,200.0,2377,594
2390,200.0,2387,596
2400,137.0,2397,599
2410,155.0,2407,601
2420,200.0,2417,604
2430,180.0,2427,606
2440,200.0,2437,609
2450,135.0,2447,611
2460,143.0,2457,614
2470,200.0,2467,616
2480,200.0,2477,619
2490,111.0,2487,621
2500,151.0,2497,624
2510,149.0,2507,626
2520,200.0,2517,629
2530,166.0,2527,631
2540,169.0,2537,634
2550,200.0,2547,636
2560,195.0,2557,639
2570,182.0,2567,641
2580,200.0,2577,644
2590,200.0,2587,646
2600,117.0,2597,649
2610,195.0,2607,651
2620,200.0,2617,654
2630,200.0,2627,656
2640,184.0,2637,659
2650,123.0,2647,661
2660,200.0,2657,664
2670,155.0,2667,666
2680,149.0,2677,669
2690,119.0,2687,671
2700,139.0,2697,674
2710,129.0,2707,676
2720,200.0,2717,679
2730,200.0,2727,681
2740,197.0,2737,684
2750,131.0,2747,686
2760,127.0,2757,689
2770,200.0,2767,691
2780,175.0,2777,694
2790,200.0,2787,696
2800,131.0,2797,699
2810,167.0,2807,701
2820,167.0,2817,704
2830,200.0,2827,706
2840,200.0,2837,709
2850,148.0,2847,711
2860,149.0,2857,714
2870,157.0,2867,716
2880,200.0,2877,719
2890,200.0,2887,721
2900,127.0,2897,724
2910,139.0,2907,726
2920,145.0,2917,729
2930,164.0,2927,731
2940,132.0,2937,734
2950,169.0,2947,736
2960,200.0,2957,739
2970,185.0,2967,741
2980,200.0,2977,744
2990,152.0,2987,746
3000,127.0,2997,749
3010,189.0,3007,751
3020,177.0,3017,754
3030,200.0,3027,756
3040,198.0,3037,759
3050,115.0,3047,761
3060,137.0,3057,764
3070,181.0,3067,766
3080,200.0,3077,769
3090,200.0,3087,771
3100,125.0,3097,774
3110,161.0,3107,776
3120,128.0,3117,779
3130,200.0,3127,781
3140,200.0,3137,784
3150,123.0,3147,786
3160,200.0,3157,789
3170,159.0,3167,791
3180,167.0,3177,794
3190,200.0,3187,796
3200,133.0,3197,799
3210,117.0,3207,801
3220,200.0,3217,804
3230,200.0,3227,806
3240,167.0,3237,809
3250,123.0,3247,811
3260,125.0,3257,814
3270,168.0,3267,816
3280,165.0,3277,819
3290,148.0,3287,821
3300,108.0,3297,824
3310,112.0,3307,826
3320,200.0,3317,829
3330,156.0,3327,831
3340,200.0,3337,834
3350,128.0,3347,836
3360,147.0,3357,839
3370,200.0,3367,841
3380,200.0,3377,844
3390,200.0,3387,846
3400,142.0,3397,849
3410,153.0,3407,851
3420,149.0,3417,854
3430,169.0,3427,856
3440,200.0,3437,859
3450,135.0,3447,861
3460,144.0,3457,864
3470,181.0,3467,866
3480,155.0,3477,869
3490,195.0,3487,871
3500,137.0,3497,874
3510,200.0,3507,876
3520,184.0,3517,879
3530,189.0,3527,881
3540,200.0,3537,884
3550,150.0,3547,886
3560,189.0,3557,889
3570,200.0,3567,891
3580,200.0,3577,894
3590,200.0,3587,896
3600,143.0,3597,899
3610,200.0,3607,901
3620,200.0,3617,904
3630,171.0,3627,906
3640,200.0,3637,909
3650,129.0,3647,911
3660,197.0,3657,914
3670,163.0,3667,916
3680,163.0,3677,919
3690,161.0,3687,921
3700,142.0,3697,924
3710,167.0,3707,926
3720,142.0,3717,929
3730,200.0,3727,931
3740,200.0,3737,934
3750,148.0,3747,936
3760,119.0,3757,939
3770,153.0,3767,941
3780,153.0,3777,944
3790,200.0,3787,946
3800,124.0,3797,949
3810,150.0,3807,951
3820,188.0,3817,954
3830,165.0,3827,956
3840,143.0,3837,959
3850,129.0,3847,961
3860,191.0,3857,964
3870,165.0,3867,966
3880,154.0,3877,969
3890,200.0,3887,971
3900,141.0,3897,974
3910,139.0,3907,976
3920,193.0,3917,979
3930,200.0,3927,981
3940,200.0,3937,984
3950,127.0,3947,986
3960,143.0,3957,989
3970,139.0,3967,991
3980,200.0,3977,994
3990,167.0,3987,996
