epoch,reward,tr,up
5680,9.0,5677,1419
5690,10.0,5687,1421
5700,9.0,5697,1424
5710,8.0,5707,1426
5720,10.0,5717,1429
5730,10.0,5727,1431
5740,8.0,5737,1434
5750,9.0,5747,1436
5760,10.0,5757,1439
5770,9.0,5767,1441
5780,9.0,5777,1444
5790,10.0,5787,1446
5800,10.0,5797,1449
5810,9.0,5807,1451
5820,9.0,5817,1454
5830,10.0,5827,1456
5840,9.0,5837,1459
5850,10.0,5847,1461
5860,9.0,5857,1464
5870,9.0,5867,1466
5880,8.0,5877,1469
5890,9.0,5887,1471
5900,9.0,5897,1474
5910,9.0,5907,1476
5920,11.0,5917,1479
5930,10.0,5927,1481
5940,9.0,5937,1484
5950,10.0,5947,1486
5960,9.0,5957,1489
5970,9.0,5967,1491
5980,9.0,5977,1494
5990,10.0,5987,1496
6000,11.0,5997,1499
6010,9.0,6007,1501
6020,8.0,6017,1504
6030,11.0,6027,1506
6040,10.0,6037,1509
6050,10.0,6047,1511
6060,9.0,6057,1514
6070,10.0,6067,1516
6080,10.0,6077,1519
6090,9.0,6087,1521
6100,9.0,6097,1524
6110,9.0,6107,1526
6120,10.0,6117,1529
6130,10.0,6127,1531
6140,10.0,6137,1534
6150,9.0,6147,1536
6160,9.0,6157,1539
6170,10.0,6167,1541
6180,9.0,6177,1544
6190,10.0,6187,1546
6200,10.0,6197,1549
6210,8.0,6207,1551
6220,9.0,6217,1554
6230,9.0,6227,1556
6240,8.0,6237,1559
6250,10.0,6247,1561
6260,10.0,6257,1564
6270,9.0,6267,1566
6280,10.0,6277,1569
6290,10.0,6287,1571
6300,10.0,6297,1574
6310,9.0,6307,1576
6320,10.0,6317,1579
6330,10.0,6327,1581
6340,10.0,6337,1584
6350,9.0,6347,1586
6360,10.0,6357,1589
6370,9.0,6367,1591
6380,9.0,6377,1594
6390,9.0,6387,1596
6400,9.0,6397,1599
6410,8.0,6407,1601
6420,9.0,6417,1604
6430,9.0,6427,1606
6440,10.0,6437,1609
6450,10.0,6447,1611
6460,10.0,6457,1614
6470,9.0,6467,1616
6480,10.0,6477,1619
6490,9.0,6487,1621
6500,9.0,6497,1624
6510,10.0,6507,1626
6520,8.0,6517,1629
6530,9.0,6527,1631
6540,10.0,6537,1634
6550,10.0,6547,1636
6560,9.0,6557,1639
6570,9.0,6567,1641
6580,9.0,6577,1644
6590,10.0,6587,1646
6600,10.0,6597,1649
6610,10.0,6607,1651
6620,10.0,6617,1654
6630,9.0,6627,1656
6640,10.0,6637,1659
6650,10.0,6647,1661
6660,9.0,6657,1664
6670,9.0,6667,1666
6680,10.0,6677,1669
6690,8.0,6687,1671
6700,10.0,6697,1674
6710,8.0,6707,1676
6720,9.0,6717,1679
6730,8.0,6727,1681
6740,10.0,6737,1684
6750,10.0,6747,1686
6760,9.0,6757,1689
6770,9.0,6767,1691
6780,10.0,6777,1694
6790,9.0,6787,1696
6800,8.0,6797,1699
6810,10.0,6807,1701
6820,9.0,6817,1704
6830,10.0,6827,1706
6840,10.0,6837,1709
6850,9.0,6847,1711
6860,10.0,6857,1714
6870,9.0,6867,1716
6880,8.0,6877,1719
6890,8.0,6887,1721
6900,11.0,6897,1724
6910,9.0,6907,1726
6920,9.0,6917,1729
6930,9.0,6927,1731
6940,11.0,6937,1734
6950,10.0,6947,1736
6960,9.0,6957,1739
6970,10.0,6967,1741
6980,8.0,6977,1744
6990,11.0,6987,1746
7000,9.0,6997,1749
7010,9.0,7007,1751
7020,9.0,7017,1754
7030,10.0,7027,1756
7040,8.0,7037,1759
7050,9.0,7047,1761
7060,9.0,7057,1764
7070,8.0,7067,1766
7080,8.0,7077,1769
7090,9.0,7087,1771
7100,8.0,7097,1774
7110,8.0,7107,1776
7120,10.0,7117,1779
7130,10.0,7127,1781
7140,9.0,7137,1784
7150,9.0,7147,1786
7160,9.0,7157,1789
7170,8.0,7167,1791
7180,8.0,7177,1794
7190,8.0,7187,1796
7200,9.0,7197,1799
7210,8.0,7207,1801
7220,8.0,7217,1804
7230,9.0,7227,1806
7240,8.0,7237,1809
7250,10.0,7247,1811
7260,9.0,7257,1814
7270,10.0,7267,1816
7280,9.0,7277,1819
7290,11.0,7287,1821
7300,9.0,7297,1824
7310,9.0,7307,1826
7320,10.0,7317,1829
7330,10.0,7327,1831
7340,10.0,7337,1834
7350,9.0,7347,1836
7360,9.0,7357,1839
7370,10.0,7367,1841
7380,9.0,7377,1844
7390,9.0,7387,1846
7400,10.0,7397,1849
7410,9.0,7407,1851
7420,10.0,7417,1854
7430,10.0,7427,1856
7440,10.0,7437,1859
7450,9.0,7447,1861
7460,10.0,7457,1864
7470,9.0,7467,1866
7480,11.0,7477,1869
7490,9.0,7487,1871
7500,10.0,7497,1874
7510,10.0,7507,1876
7520,9.0,7517,1879
7530,9.0,7527,1881
7540,10.0,7537,1884
7550,8.0,7547,1886
7560,10.0,7557,1889
7570,10.0,7567,1891
7580,10.0,7577,1894
7590,10.0,7587,1896
7600,9.0,7597,1899
7610,8.0,7607,1901
7620,8.0,7617,1904
7630,8.0,7627,1906
7640,8.0,7637,1909
7650,9.0,7647,1911
7660,8.0,7657,1914
7670,10.0,7667,1916
7680,10.0,7677,1919
7690,9.0,7687,1921
7700,10.0,7697,1924
7710,9.0,7707,1926
7720,10.0,7717,1929
7730,10.0,7727,1931
7740,10.0,7737,1934
7750,10.0,7747,1936
7760,9.0,7757,1939
7770,10.0,7767,1941
7780,10.0,7777,1944
7790,10.0,7787,1946
7800,10.0,7797,1949
7810,9.0,7807,1951
7820,9.0,7817,1954
7830,8.0,7827,1956
7840,10.0,7837,1959
7850,9.0,7847,1961
7860,9.0,7857,1964
7870,8.0,7867,1966
7880,10.0,7877,1969
7890,10.0,7887,1971
7900,10.0,7897,1974
7910,9.0,7907,1976
7920,8.0,7917,1979
7930,8.0,7927,1981
7940,9.0,7937,1984
7950,10.0,7947,1986
7960,9.0,7957,1989
7970,9.0,7967,1991
7980,10.0,7977,1994
7990,10.0,7987,1996
