epoch,reward,tr,up
1050,200.0,1047,261
1060,200.0,1057,264
1070,98.0,1067,266
1080,200.0,1077,269
1090,200.0,1087,271
1100,139.0,1097,274
1110,130.0,1107,276
1120,153.0,1117,279
1130,118.0,1127,281
1140,200.0,1137,284
1150,95.0,1147,286
1160,107.0,1157,289
1170,82.0,1167,291
1180,126.0,1177,294
1190,200.0,1187,296
1200,98.0,1197,299
1210,190.0,1207,301
1220,159.0,1217,304
1230,126.0,1227,306
1240,200.0,1237,309
1250,156.0,1247,311
1260,136.0,1257,314
1270,124.0,1267,316
1280,178.0,1277,319
1290,200.0,1287,321
1300,168.0,1297,324
1310,200.0,1307,326
1320,127.0,1317,329
1330,160.0,1327,331
1340,104.0,1337,334
1350,97.0,1347,336
1360,150.0,1357,339
1370,99.0,1367,341
1380,200.0,1377,344
1390,92.0,1387,346
1400,118.0,1397,349
1410,143.0,1407,351
1420,135.0,1417,354
1430,168.0,1427,356
1440,200.0,1437,359
1450,200.0,1447,361
1460,150.0,1457,364
1470,161.0,1467,366
1480,192.0,1477,369
1490,200.0,1487,371
1500,169.0,1497,374
1510,191.0,1507,376
1520,200.0,1517,379
1530,200.0,1527,381
1540,198.0,1537,384
1550,117.0,1547,386
1560,131.0,1557,389
1570,135.0,1567,391
1580,180.0,1577,394
1590,200.0,1587,396
1600,198.0,1597,399
1610,166.0,1607,401
1620,135.0,1617,404
1630,109.0,1627,406
1640,125.0,1637,409
1650,200.0,1647,411
1660,156.0,1657,414
1670,171.0,1667,416
1680,195.0,1677,419
1690,152.0,1687,421
1700,183.0,1697,424
1710,191.0,1707,426
1720,200.0,1717,429
1730,200.0,1727,431
1740,144.0,1737,434
1750,150.0,1747,436
1760,167.0,1757,439
1770,200.0,1767,441
1780,200.0,1777,444
1790,140.0,1787,446
1800,148.0,1797,449
1810,200.0,1807,451
1820,116.0,1817,454
1830,113.0,1827,456
1840,113.0,1837,459
1850,169.0,1847,461
1860,125.0,1857,464
1870,163.0,1867,466
1880,200.0,1877,469
1890,200.0,1887,471
1900,195.0,1897,474
1910,136.0,1907,476
1920,131.0,1917,479
1930,138.0,1927,481
1940,200.0,1937,484
1950,200.0,1947,486
1960,137.0,1957,489
1970,173.0,1967,491
1980,127.0,1977,494
1990,174.0,1987,496
2000,131.0,1997,499
2010,161.0,2007,501
2020,200.0,2017,504
2030,185.0,2027,506
2040,147.0,2037,509
2050,197.0,2047,511
2060,200.0,2057,514
2070,137.0,2067,516
2080,200.0,2077,519
2090,156.0,2087,521
2100,139.0,2097,524
2110,181.0,2107,526
2120,185.0,2117,529
2130,200.0,2127,531
2140,148.0,2137,534
2150,191.0,2147,536
2160,147.0,2157,539
2170,200.0,2167,541
2180,165.0,2177,544
2190,200.0,2187,546
2200,200.0,2197,549
2210,131.0,2207,551
2220,200.0,2217,554
2230,200.0,2227,556
2240,200.0,2237,559
2250,156.0,2247,561
2260,131.0,2257,564
2270,200.0,2267,566
2280,200.0,2277,569
2290,200.0,2287,571
2300,133.0,2297,574
2310,200.0,2307,576
2320,146.0,2317,579
2330,200.0,2327,581
2340,200.0,2337,584
2350,136.0,2347,586
2360,154.0,2357,589
2370,145.0,2367,591
2380,200.0,2377,594
2390,200.0,2387,596
2400,137.0,2397,599
2410,155.0,2407,601
2420,200.0,2417,604
2430,180.0,2427,606
2440,200.0,2437,609
2450,135.0,2447,611
2460,143.0,2457,614
2470,200.0,2467,616
2480,200.0,2477,619
2490,111.0,2487,621
2500,151.0,2497,624
2510,149.0,2507,626
2520,200.0,2517,629
2530,166.0,2527,631
2540,169.0,2537,634
2550,200.0,2547,636
2560,195.0,2557,639
2570,182.0,2567,641
2580,200.0,2577,644
2590,200.0,2587,646
2600,117.0,2597,649
2610,195.0,2607,651
2620,200.0,2617,654
2630,200.0,2627,656
2640,184.0,2637,659
2650,123.0,2647,661
2660,200.0,2657,664
2670,155.0,2667,666
2680,149.0,2677,669
2690,119.0,2687,671
2700,139.0,2697,674
2710,129.0,2707,676
2720,200.0,2717,679
2730,200.0,2727,681
2740,197.0,2737,684
2750,131.0,2747,686
2760,127.0,2757,689
2770,200.0,2767,691
2780,175.0,2777,694
2790,200.0,2787,696
2800,131.0,2797,699
2810,167.0,2807,701
2820,167.0,2817,704
2830,200.0,2827,706
2840,200.0,2837,709
2850,148.0,2847,711
2860,149.0,2857,714
2870,157.0,2867,716
2880,200.0,2877,719
2890,200.0,2887,721
2900,127.0,2897,724
2910,139.0,2907,726
2920,145.0,2917,729
2930,164.0,2927,731
2940,132.0,2937,734
2950,169.0,2947,736
2960,200.0,2957,739
2970,185.0,2967,741
2980,200.0,2977,744
2990,152.0,2987,746
3000,127.0,2997,749
3010,189.0,3007,751
3020,177.0,3017,754
3030,200.0,3027,756
3040,198.0,3037,759
3050,115.0,3047,761
3060,137.0,3057,764
3070,181.0,3067,766
3080,200.0,3077,769
3090,200.0,3087,771
3100,125.0,3097,774
3110,161.0,3107,776
3120,128.0,3117,779
3130,200.0,3127,781
3140,200.0,3137,784
3150,123.0,3147,786
3160,200.0,3157,789
3170,159.0,3167,791
3180,167.0,3177,794
3190,200.0,3187,796
3200,133.0,3197,799
3210,117.0,3207,801
3220,200.0,3217,804
3230,200.0,3227,806
3240,167.0,3237,809
3250,123.0,3247,811
3260,125.0,3257,814
3270,168.0,3267,816
3280,165.0,3277,819
3290,148.0,3287,821
3300,108.0,3297,824
3310,112.0,3307,826
3320,200.0,3317,829
3330,156.0,3327,831
3340,200.0,3337,834
3350,128.0,3347,836
3360,147.0,3357,839
3370,200.0,3367,841
3380,200.0,3377,844
3390,200.0,3387,846
3400,142.0,3397,849
3410,153.0,3407,851
3420,149.0,3417,854
3430,169.0,3427,856
3440,200.0,3437,859
3450,135.0,3447,861
3460,144.0,3457,864
3470,181.0,3467,866
3480,155.0,3477,869
3490,195.0,3487,871
3500,137.0,3497,874
3510,200.0,3507,876
3520,184.0,3517,879
3530,189.0,3527,881
3540,200.0,3537,884
3550,150.0,3547,886
3560,189.0,3557,889
3570,200.0,3567,891
3580,200.0,3577,894
3590,200.0,3587,896
3600,143.0,3597,899
3610,200.0,3607,901
3620,200.0,3617,904
3630,171.0,3627,906
3640,200.0,3637,909
3650,129.0,3647,911
3660,197.0,3657,914
3670,163.0,3667,916
3680,163.0,3677,919
3690,161.0,3687,921
3700,142.0,3697,924
3710,167.0,3707,926
3720,142.0,3717,929
3730,200.0,3727,931
3740,200.0,3737,934
3750,148.0,3747,936
3760,119.0,3757,939
3770,153.0,3767,941
3780,153.0,3777,944
3790,200.0,3787,946
3800,124.0,3797,949
3810,150.0,3807,951
3820,188.0,3817,954
3830,165.0,3827,956
3840,143.0,3837,959
3850,129.0,3847,961
3860,191.0,3857,964
3870,165.0,3867,966
3880,154.0,3877,969
3890,200.0,3887,971
3900,141.0,3897,974
3910,139.0,3907,976
3920,193.0,3917,979
3930,200.0,3927,981
3940,200.0,3937,984
3950,127.0,3947,986
3960,143.0,3957,989
3970,139.0,3967,991
3980,200.0,3977,994
3990,167.0,3987,996
4000,132.0,3997,999
4010,147.0,4007,1001
4020,145.0,4017,1004
4030,174.0,4027,1006
4040,174.0,4037,1009
4050,137.0,4047,1011
4060,143.0,4057,1014
4070,200.0,4067,1016
4080,158.0,4077,1019
4090,200.0,4087,1021
4100,119.0,4097,1024
4110,119.0,4107,1026
4120,142.0,4117,1029
4130,200.0,4127,1031
4140,144.0,4137,1034
4150,169.0,4147,1036
4160,141.0,4157,1039
4170,140.0,4167,1041
4180,200.0,4177,1044
4190,142.0,4187,1046
4200,148.0,4197,1049
4210,141.0,4207,1051
4220,187.0,4217,1054
4230,148.0,4227,1056
4240,152.0,4237,1059
4250,133.0,4247,1061
4260,149.0,4257,1064
4270,200.0,4267,1066
4280,200.0,4277,1069
4290,175.0,4287,1071
4300,117.0,4297,1074
4310,157.0,4307,1076
4320,163.0,4317,1079
4330,175.0,4327,1081
4340,175.0,4337,1084
4350,119.0,4347,1086
4360,200.0,4357,1089
4370,159.0,4367,1091
4380,142.0,4377,1094
4390,197.0,4387,1096
4400,189.0,4397,1099
4410,133.0,4407,1101
4420,200.0,4417,1104
4430,200.0,4427,1106
4440,200.0,4437,1109
4450,143.0,4447,1111
4460,127.0,4457,1114
4470,200.0,4467,1116
4480,200.0,4477,1119
4490,184.0,4487,1121
4500,133.0,4497,1124
4510,129.0,4507,1126
4520,169.0,4517,1129
4530,200.0,4527,1131
4540,200.0,4537,1134
4550,154.0,4547,1136
4560,165.0,4557,1139
4570,195.0,4567,1141
4580,131.0,4577,1144
4590,194.0,4587,1146
4600,131.0,4597,1149
4610,145.0,4607,1151
4620,177.0,4617,1154
4630,192.0,4627,1156
4640,200.0,4637,1159
4650,129.0,4647,1161
4660,192.0,4657,1164
4670,164.0,4667,1166
4680,200.0,4677,1169
4690,200.0,4687,1171
4700,173.0,4697,1174
4710,123.0,4707,1176
4720,130.0,4717,1179
4730,187.0,4727,1181
4740,200.0,4737,1184
4750,159.0,4747,1186
4760,131.0,4757,1189
4770,200.0,4767,1191
4780,200.0,4777,1194
4790,200.0,4787,1196
4800,135.0,4797,1199
4810,139.0,4807,1201
4820,200.0,4817,1204
4830,200.0,4827,1206
4840,190.0,4837,1209
4850,145.0,4847,1211
4860,137.0,4857,1214
4870,200.0,4867,1216
4880,181.0,4877,1219
4890,167.0,4887,1221
4900,200.0,4897,1224
4910,135.0,4907,1226
4920,150.0,4917,1229
4930,200.0,4927,1231
4940,158.0,4937,1234
4950,137.0,4947,1236
4960,146.0,4957,1239
4970,200.0,4967,1241
4980,183.0,4977,1244
4990,163.0,4987,1246
5000,151.0,4997,1249
5010,173.0,5007,1251
5020,159.0,5017,1254
5030,151.0,5027,1256
5040,200.0,5037,1259
5050,173.0,5047,1261
5060,157.0,5057,1264
5070,138.0,5067,1266
5080,177.0,5077,1269
5090,200.0,5087,1271
5100,127.0,5097,1274
5110,123.0,5107,1276
5120,193.0,5117,1279
5130,200.0,5127,1281
5140,131.0,5137,1284
5150,153.0,5147,1286
5160,143.0,5157,1289
5170,144.0,5167,1291
5180,200.0,5177,1294
5190,159.0,5187,1296
5200,153.0,5197,1299
5210,135.0,5207,1301
5220,171.0,5217,1304
5230,192.0,5227,1306
5240,190.0,5237,1309
5250,197.0,5247,1311
5260,152.0,5257,1314
5270,200.0,5267,1316
5280,160.0,5277,1319
5290,200.0,5287,1321
5300,133.0,5297,1324
5310,167.0,5307,1326
5320,179.0,5317,1329
5330,200.0,5327,1331
5340,144.0,5337,1334
5350,159.0,5347,1336
5360,167.0,5357,1339
5370,178.0,5367,1341
5380,190.0,5377,1344
5390,171.0,5387,1346
5400,155.0,5397,1349
5410,200.0,5407,1351
5420,147.0,5417,1354
5430,200.0,5427,1356
5440,164.0,5437,1359
5450,137.0,5447,1361
5460,125.0,5457,1364
5470,161.0,5467,1366
5480,135.0,5477,1369
5490,149.0,5487,1371
5500,117.0,5497,1374
5510,171.0,5507,1376
5520,200.0,5517,1379
5530,167.0,5527,1381
5540,194.0,5537,1384
5550,150.0,5547,1386
5560,200.0,5557,1389
5570,155.0,5567,1391
5580,200.0,5577,1394
5590,187.0,5587,1396
5600,145.0,5597,1399
5610,129.0,5607,1401
5620,155.0,5617,1404
5630,200.0,5627,1406
5640,200.0,5637,1409
5650,132.0,5647,1411
5660,135.0,5657,1414
5670,145.0,5667,1416
5680,200.0,5677,1419
5690,200.0,5687,1421
5700,138.0,5697,1424
5710,132.0,5707,1426
5720,187.0,5717,1429
5730,199.0,5727,1431
5740,200.0,5737,1434
5750,135.0,5747,1436
5760,158.0,5757,1439
5770,200.0,5767,1441
5780,148.0,5777,1444
5790,200.0,5787,1446
5800,175.0,5797,1449
5810,133.0,5807,1451
5820,177.0,5817,1454
5830,133.0,5827,1456
5840,153.0,5837,1459
5850,147.0,5847,1461
5860,200.0,5857,1464
5870,200.0,5867,1466
5880,180.0,5877,1469
5890,199.0,5887,1471
5900,135.0,5897,1474
5910,123.0,5907,1476
5920,200.0,5917,1479
5930,200.0,5927,1481
5940,179.0,5937,1484
5950,131.0,5947,1486
5960,183.0,5957,1489
5970,142.0,5967,1491
5980,151.0,5977,1494
5990,200.0,5987,1496
6000,155.0,5997,1499
6010,148.0,6007,1501
6020,200.0,6017,1504
6030,192.0,6027,1506
6040,176.0,6037,1509
6050,113.0,6047,1511
6060,143.0,6057,1514
6070,153.0,6067,1516
6080,157.0,6077,1519
6090,179.0,6087,1521
6100,117.0,6097,1524
6110,200.0,6107,1526
6120,171.0,6117,1529
6130,200.0,6127,1531
6140,197.0,6137,1534
6150,152.0,6147,1536
6160,143.0,6157,1539
6170,200.0,6167,1541
6180,200.0,6177,1544
6190,174.0,6187,1546
6200,159.0,6197,1549
6210,161.0,6207,1551
6220,160.0,6217,1554
6230,199.0,6227,1556
6240,198.0,6237,1559
6250,147.0,6247,1561
6260,147.0,6257,1564
6270,187.0,6267,1566
6280,168.0,6277,1569
6290,200.0,6287,1571
6300,114.0,6297,1574
6310,143.0,6307,1576
6320,137.0,6317,1579
6330,200.0,6327,1581
6340,159.0,6337,1584
6350,163.0,6347,1586
6360,125.0,6357,1589
6370,200.0,6367,1591
6380,165.0,6377,1594
6390,200.0,6387,1596
6400,129.0,6397,1599
6410,143.0,6407,1601
6420,134.0,6417,1604
6430,151.0,6427,1606
6440,200.0,6437,1609
6450,139.0,6447,1611
6460,125.0,6457,1614
6470,197.0,6467,1616
6480,151.0,6477,1619
6490,158.0,6487,1621
6500,173.0,6497,1624
6510,155.0,6507,1626
6520,200.0,6517,1629
6530,200.0,6527,1631
6540,200.0,6537,1634
6550,152.0,6547,1636
6560,200.0,6557,1639
6570,200.0,6567,1641
6580,138.0,6577,1644
6590,136.0,6587,1646
6600,143.0,6597,1649
6610,195.0,6607,1651
6620,151.0,6617,1654
6630,200.0,6627,1656
6640,200.0,6637,1659
6650,179.0,6647,1661
6660,143.0,6657,1664
6670,200.0,6667,1666
6680,200.0,6677,1669
6690,200.0,6687,1671
6700,135.0,6697,1674
6710,133.0,6707,1676
6720,184.0,6717,1679
6730,200.0,6727,1681
6740,200.0,6737,1684
6750,135.0,6747,1686
6760,153.0,6757,1689
6770,151.0,6767,1691
6780,200.0,6777,1694
6790,183.0,6787,1696
6800,144.0,6797,1699
6810,151.0,6807,1701
6820,172.0,6817,1704
6830,173.0,6827,1706
6840,150.0,6837,1709
6850,135.0,6847,1711
6860,145.0,6857,1714
6870,169.0,6867,1716
6880,199.0,6877,1719
6890,173.0,6887,1721
6900,135.0,6897,1724
6910,154.0,6907,1726
6920,200.0,6917,1729
6930,165.0,6927,1731
6940,200.0,6937,1734
6950,142.0,6947,1736
6960,137.0,6957,1739
6970,200.0,6967,1741
6980,139.0,6977,1744
6990,200.0,6987,1746
7000,124.0,6997,1749
7010,129.0,7007,1751
7020,149.0,7017,1754
7030,200.0,7027,1756
7040,200.0,7037,1759
7050,135.0,7047,1761
7060,198.0,7057,1764
7070,157.0,7067,1766
7080,193.0,7077,1769
7090,200.0,7087,1771
7100,131.0,7097,1774
7110,131.0,7107,1776
7120,200.0,7117,1779
7130,200.0,7127,1781
7140,200.0,7137,1784
7150,185.0,7147,1786
7160,131.0,7157,1789
7170,155.0,7167,1791
7180,200.0,7177,1794
7190,200.0,7187,1796
7200,128.0,7197,1799
7210,155.0,7207,1801
7220,182.0,7217,1804
7230,200.0,7227,1806
7240,153.0,7237,1809
7250,125.0,7247,1811
7260,198.0,7257,1814
7270,139.0,7267,1816
7280,200.0,7277,1819
7290,200.0,7287,1821
7300,162.0,7297,1824
7310,171.0,7307,1826
7320,200.0,7317,1829
7330,200.0,7327,1831
7340,183.0,7337,1834
7350,126.0,7347,1836
7360,121.0,7357,1839
7370,179.0,7367,1841
7380,200.0,7377,1844
7390,200.0,7387,1846
7400,132.0,7397,1849
7410,149.0,7407,1851
7420,156.0,7417,1854
7430,164.0,7427,1856
7440,200.0,7437,1859
7450,121.0,7447,1861
7460,140.0,7457,1864
7470,135.0,7467,1866
7480,195.0,7477,1869
7490,200.0,7487,1871
7500,141.0,7497,1874
7510,126.0,7507,1876
7520,200.0,7517,1879
7530,200.0,7527,1881
7540,193.0,7537,1884
7550,200.0,7547,1886
7560,200.0,7557,1889
7570,193.0,7567,1891
7580,200.0,7577,1894
7590,200.0,7587,1896
7600,155.0,7597,1899
7610,165.0,7607,1901
7620,200.0,7617,1904
7630,200.0,7627,1906
7640,200.0,7637,1909
7650,140.0,7647,1911
7660,158.0,7657,1914
7670,200.0,7667,1916
7680,188.0,7677,1919
7690,200.0,7687,1921
7700,129.0,7697,1924
7710,128.0,7707,1926
7720,164.0,7717,1929
7730,155.0,7727,1931
7740,200.0,7737,1934
7750,172.0,7747,1936
7760,125.0,7757,1939
7770,137.0,7767,1941
7780,200.0,7777,1944
7790,146.0,7787,1946
7800,147.0,7797,1949
7810,155.0,7807,1951
7820,200.0,7817,1954
7830,165.0,7827,1956
7840,200.0,7837,1959
7850,121.0,7847,1961
7860,127.0,7857,1964
7870,200.0,7867,1966
7880,185.0,7877,1969
7890,127.0,7887,1971
7900,200.0,7897,1974
7910,134.0,7907,1976
7920,141.0,7917,1979
7930,200.0,7927,1981
7940,200.0,7937,1984
7950,175.0,7947,1986
7960,200.0,7957,1989
7970,193.0,7967,1991
7980,143.0,7977,1994
7990,200.0,7987,1996
8000,125.0,7997,1999
8010,139.0,8007,2001
8020,200.0,8017,2004
8030,200.0,8027,2006
8040,200.0,8037,2009
8050,135.0,8047,2011
8060,126.0,8057,2014
8070,168.0,8067,2016
8080,131.0,8077,2019
8090,200.0,8087,2021
8100,121.0,8097,2024
8110,200.0,8107,2026
8120,170.0,8117,2029
8130,200.0,8127,2031
8140,185.0,8137,2034
8150,141.0,8147,2036
8160,129.0,8157,2039
8170,142.0,8167,2041
8180,200.0,8177,2044
8190,200.0,8187,2046
8200,130.0,8197,2049
8210,137.0,8207,2051
8220,200.0,8217,2054
8230,190.0,8227,2056
8240,200.0,8237,2059
8250,193.0,8247,2061
8260,137.0,8257,2064
8270,155.0,8267,2066
8280,200.0,8277,2069
8290,200.0,8287,2071
8300,141.0,8297,2074
8310,117.0,8307,2076
8320,151.0,8317,2079
8330,200.0,8327,2081
8340,200.0,8337,2084
8350,139.0,8347,2086
8360,143.0,8357,2089
8370,187.0,8367,2091
8380,200.0,8377,2094
8390,200.0,8387,2096
8400,147.0,8397,2099
8410,124.0,8407,2101
8420,133.0,8417,2104
8430,200.0,8427,2106
8440,200.0,8437,2109
8450,179.0,8447,2111
8460,157.0,8457,2114
8470,141.0,8467,2116
8480,200.0,8477,2119
8490,200.0,8487,2121
8500,165.0,8497,2124
8510,169.0,8507,2126
8520,154.0,8517,2129
8530,200.0,8527,2131
8540,165.0,8537,2134
8550,173.0,8547,2136
8560,167.0,8557,2139
8570,200.0,8567,2141
8580,200.0,8577,2144
8590,186.0,8587,2146
8600,136.0,8597,2149
8610,127.0,8607,2151
8620,181.0,8617,2154
8630,200.0,8627,2156
8640,200.0,8637,2159
8650,200.0,8647,2161
8660,200.0,8657,2164
8670,146.0,8667,2166
8680,139.0,8677,2169
8690,200.0,8687,2171
8700,141.0,8697,2174
8710,145.0,8707,2176
8720,200.0,8717,2179
8730,161.0,8727,2181
8740,191.0,8737,2184
8750,137.0,8747,2186
8760,161.0,8757,2189
8770,200.0,8767,2191
8780,143.0,8777,2194
8790,194.0,8787,2196
8800,114.0,8797,2199
8810,133.0,8807,2201
8820,146.0,8817,2204
8830,200.0,8827,2206
8840,200.0,8837,2209
8850,119.0,8847,2211
8860,125.0,8857,2214
8870,188.0,8867,2216
8880,200.0,8877,2219
8890,200.0,8887,2221
8900,200.0,8897,2224
8910,200.0,8907,2226
8920,200.0,8917,2229
8930,200.0,8927,2231
8940,200.0,8937,2234
8950,127.0,8947,2236
8960,129.0,8957,2239
8970,200.0,8967,2241
8980,181.0,8977,2244
8990,200.0,8987,2246
9000,131.0,8997,2249
9010,183.0,9007,2251
9020,129.0,9017,2254
9030,153.0,9027,2256
9040,200.0,9037,2259
9050,200.0,9047,2261
9060,159.0,9057,2264
9070,200.0,9067,2266
9080,147.0,9077,2269
9090,181.0,9087,2271
9100,115.0,9097,2274
9110,164.0,9107,2276
9120,145.0,9117,2279
9130,200.0,9127,2281
9140,153.0,9137,2284
9150,159.0,9147,2286
9160,152.0,9157,2289
9170,200.0,9167,2291
9180,171.0,9177,2294
9190,200.0,9187,2296
9200,193.0,9197,2299
9210,146.0,9207,2301
9220,191.0,9217,2304
9230,159.0,9227,2306
9240,200.0,9237,2309
9250,147.0,9247,2311
9260,171.0,9257,2314
9270,200.0,9267,2316
9280,200.0,9277,2319
9290,200.0,9287,2321
9300,147.0,9297,2324
9310,147.0,9307,2326
9320,180.0,9317,2329
9330,172.0,9327,2331
9340,200.0,9337,2334
9350,172.0,9347,2336
9360,154.0,9357,2339
9370,151.0,9367,2341
9380,200.0,9377,2344
9390,157.0,9387,2346
9400,143.0,9397,2349
9410,145.0,9407,2351
9420,189.0,9417,2354
9430,176.0,9427,2356
9440,200.0,9437,2359
9450,191.0,9447,2361
9460,131.0,9457,2364
9470,200.0,9467,2366
9480,200.0,9477,2369
9490,166.0,9487,2371
9500,159.0,9497,2374
9510,129.0,9507,2376
9520,183.0,9517,2379
9530,200.0,9527,2381
9540,144.0,9537,2384
9550,160.0,9547,2386
9560,129.0,9557,2389
9570,149.0,9567,2391
9580,163.0,9577,2394
9590,200.0,9587,2396
9600,155.0,9597,2399
9610,134.0,9607,2401
9620,180.0,9617,2404
9630,200.0,9627,2406
9640,186.0,9637,2409
9650,121.0,9647,2411
9660,156.0,9657,2414
9670,200.0,9667,2416
9680,194.0,9677,2419
9690,200.0,9687,2421
9700,131.0,9697,2424
9710,200.0,9707,2426
9720,200.0,9717,2429
9730,164.0,9727,2431
9740,163.0,9737,2434
9750,143.0,9747,2436
9760,141.0,9757,2439
9770,166.0,9767,2441
9780,177.0,9777,2444
9790,184.0,9787,2446
9800,173.0,9797,2449
9810,200.0,9807,2451
9820,200.0,9817,2454
9830,200.0,9827,2456
9840,175.0,9837,2459
9850,138.0,9847,2461
9860,136.0,9857,2464
9870,200.0,9867,2466
9880,200.0,9877,2469
9890,170.0,9887,2471
9900,130.0,9897,2474
9910,169.0,9907,2476
9920,147.0,9917,2479
9930,159.0,9927,2481
9940,195.0,9937,2484
9950,142.0,9947,2486
9960,155.0,9957,2489
9970,148.0,9967,2491
9980,200.0,9977,2494
9990,199.0,9987,2496
10000,127.0,9997,2499
10010,177.0,10007,2501
10020,171.0,10017,2504
10030,190.0,10027,2506
10040,200.0,10037,2509
10050,148.0,10047,2511
10060,187.0,10057,2514
10070,200.0,10067,2516
10080,200.0,10077,2519
10090,200.0,10087,2521
10100,161.0,10097,2524
10110,126.0,10107,2526
10120,200.0,10117,2529
10130,200.0,10127,2531
10140,200.0,10137,2534
10150,141.0,10147,2536
10160,135.0,10157,2539
10170,186.0,10167,2541
10180,200.0,10177,2544
10190,189.0,10187,2546
10200,120.0,10197,2549
10210,175.0,10207,2551
10220,200.0,10217,2554
10230,191.0,10227,2556
10240,200.0,10237,2559
10250,162.0,10247,2561
10260,119.0,10257,2564
10270,200.0,10267,2566
10280,172.0,10277,2569
10290,200.0,10287,2571
10300,141.0,10297,2574
10310,200.0,10307,2576
10320,145.0,10317,2579
10330,200.0,10327,2581
10340,200.0,10337,2584
10350,133.0,10347,2586
10360,109.0,10357,2589
10370,157.0,10367,2591
10380,200.0,10377,2594
10390,196.0,10387,2596
10400,145.0,10397,2599
10410,135.0,10407,2601
10420,183.0,10417,2604
10430,200.0,10427,2606
10440,200.0,10437,2609
10450,161.0,10447,2611
10460,167.0,10457,2614
10470,200.0,10467,2616
10480,200.0,10477,2619
10490,200.0,10487,2621
10500,124.0,10497,2624
10510,143.0,10507,2626
10520,183.0,10517,2629
10530,200.0,10527,2631
10540,200.0,10537,2634
10550,113.0,10547,2636
10560,119.0,10557,2639
10570,200.0,10567,2641
10580,200.0,10577,2644
10590,165.0,10587,2646
10600,118.0,10597,2649
10610,133.0,10607,2651
10620,161.0,10617,2654
10630,163.0,10627,2656
10640,195.0,10637,2659
10650,115.0,10647,2661
10660,147.0,10657,2664
10670,200.0,10667,2666
10680,200.0,10677,2669
10690,200.0,10687,2671
10700,123.0,10697,2674
10710,151.0,10707,2676
10720,200.0,10717,2679
10730,200.0,10727,2681
10740,200.0,10737,2684
10750,127.0,10747,2686
10760,163.0,10757,2689
10770,166.0,10767,2691
10780,173.0,10777,2694
10790,200.0,10787,2696
10800,111.0,10797,2699
10810,165.0,10807,2701
10820,150.0,10817,2704
10830,200.0,10827,2706
10840,190.0,10837,2709
10850,155.0,10847,2711
10860,200.0,10857,2714
10870,200.0,10867,2716
10880,200.0,10877,2719
10890,200.0,10887,2721
10900,165.0,10897,2724
10910,135.0,10907,2726
10920,200.0,10917,2729
10930,170.0,10927,2731
10940,159.0,10937,2734
10950,122.0,10947,2736
10960,153.0,10957,2739
10970,200.0,10967,2741
10980,200.0,10977,2744
10990,200.0,10987,2746
11000,118.0,10997,2749
11010,125.0,11007,2751
11020,197.0,11017,2754
11030,200.0,11027,2756
11040,147.0,11037,2759
11050,137.0,11047,2761
11060,169.0,11057,2764
11070,149.0,11067,2766
11080,168.0,11077,2769
11090,200.0,11087,2771
11100,155.0,11097,2774
11110,185.0,11107,2776
11120,185.0,11117,2779
11130,143.0,11127,2781
11140,167.0,11137,2784
11150,144.0,11147,2786
11160,169.0,11157,2789
11170,200.0,11167,2791
11180,200.0,11177,2794
11190,200.0,11187,2796
11200,133.0,11197,2799
